3574,4856,1705,3467,3567,2304,3896,3285,3448,3992,3702,3331,3554,3463,3398,3100,3138,3274,2916,3257,3607,3457,3011,3401,3363,3167,3169,3375,3449,3178,3298,3103,3286,3478,3399,3516,3068,3410,3151,3522,3348,3355,3148,3473,3306,3435,3189,3148,3348,3432,3108,3600,3243,3261,3195,3385,3342,3308,3372,3423
3451,5531,2508,3705,3287,4614,3249,2909,3008,2616,2704,3356,3179,3096,3655,3516,2959,3769,3596,3461,3591,3146,2927,3604,3464,3004,3445,3240,3408,3528,3415,3372,3319,3253,3514,3446,3538,3348,3331,3423,3350,3247,3154,3052,3294,3238,3461,3327,3450,3306,3293,3266,3339,3542,3349,3225,3218,3183,3361,3357
8555,2428,3713,1847,3238,3058,2666,2620,2916,3052,2516,2767,2879,3237,3436,3887,3219,3154,3089,3231,3420,3628,3097,2708,3926,3120,3621,3165,3316,3388,3717,2875,3200,3733,3458,3193,3341,3227,3226,3275,3365,3079,3308,3273,3260,3416,3274,3670,3496,3518,3445,3294,3340,3199,3247,3368,3423,3334,3156,3474
8655,2409,4170,553,3613,3016,3112,2383,3030,3380,2483,3095,2340,3663,3083,3427,3374,3115,2975,3603,3614,3792,3639,2764,3987,3561,3857,2933,3119,2795,4013,3664,3599,3533,3524,3408,3407,3499,3400,3078,3160,3383,3217,3228,3725,3348,3249,3365,3260,3515,3255,3266,3440,3441,3129,3278,3063,3300,3385,3485
4191,3703,1912,4244,4860,2667,3695,3028,4409,3328,4111,3139,3375,3240,3564,3563,3755,3039,3373,3007,3624,2958,3350,3479,3110,2942,3595,3256,3474,3316,3390,3329,3246,3369,3154,3256,3316,3205,3501,3425,3077,3315,3207,3587,3526,3320,3336,3284,3441,3451,3342,3535,3123,3113,3302,3160,3328,3182,3625,3306
3351,6075,3504,4579,4206,3211,3506,4074,3696,3145,3621,3755,3867,3288,3762,2985,3228,3481,3733,3221,3140,3601,2867,3150,3379,3417,3302,3264,3248,3614,3695,3100,3290,3348,3411,3382,3148,3274,3655,3430,3223,3172,3418,3503,3262,3311,3260,3322,3306,3396,3292,3375,3394,3342,3379,3488,3405,3311,3321,3502
1825,3267,5237,4191,5821,2679,3964,3837,2447,3485,3072,4541,2452,3683,3871,4013,3599,3555,3251,3330,3290,2952,3183,3345,3337,3251,3171,3446,3624,3261,3162,3062,2980,3198,3409,3320,3281,3156,3214,3373,3594,3435,3514,3342,3229,3412,3568,3170,3143,3038,3181,3499,3273,3327,3272,3461,3350,3555,3373,3353
3275,2523,5212,4872,1400,2722,3298,2918,3478,3634,2975,3350,3086,3905,3203,2745,3039,3676,2624,3383,3644,2961,3243,3133,3178,3295,3544,3411,3305,3486,3449,3214,3264,3278,3160,3388,3380,3309,3238,3251,3285,3482,3274,3371,3312,3417,3272,3260,3332,3356,3472,3340,3412,3304,3438,3258,3562,3234,3315,3379
3106,5541,2646,4430,5511,2604,3391,3066,3215,4147,3140,3261,3782,4191,3784,3565,2530,3056,3644,3743,2839,3790,2901,3204,3483,3319,2908,2971,3276,3577,2918,3549,2917,2952,3282,3261,3245,3622,3240,3658,3553,3330,3397,3231,3159,3645,3504,3147,3130,3563,3405,3755,3348,3576,3174,3432,3332,3298,3191,3481
2337,3514,4897,2293,2222,3621,3894,2902,2901,3482,3900,2992,3485,3762,3510,3483,3777,2669,3370,3177,3551,3069,3013,3121,2993,3197,3451,3716,3064,3604,3304,2966,3451,3295,2987,3129,3415,3408,3454,3224,3282,3249,3395,3283,3356,3271,3178,3436,3461,3601,3299,3386,3141,3172,3346,3358,3291,3377,3376,3280
2671,1805,1345,3813,4235,3825,2885,3044,3182,3778,3683,3479,3933,3249,3474,3327,3103,3231,2844,3732,2886,3733,3454,3371,3049,3270,3634,2885,3345,3185,3322,3309,3220,3578,3197,3214,3275,3553,3445,3268,3262,3323,3333,3566,3246,3330,3408,3235,3542,3512,3064,3304,3328,3294,3339,3274,3214,3336,3353,3315
8481,3023,3989,2611,4655,1995,2534,3252,3062,3025,4323,3089,2706,3387,2765,3212,3252,3459,4083,3343,2995,3517,2351,3338,3004,3087,3429,3390,3289,3647,3185,3455,3530,3165,3366,3290,2934,3116,3185,3392,3373,3413,3405,3158,3153,3367,3291,3111,3432,3208,3350,3437,3346,3160,3512,3344,3426,3320,3254,3372
1709,2397,4354,1972,2595,3198,3099,2652,3564,3305,3419,3609,3892,3615,3403,3270,3303,3483,3327,3160,3305,3250,3423,2905,2862,3192,3465,3330,3219,3487,3280,3327,3394,3166,3414,3150,3495,3437,3333,3298,3475,3411,3418,3525,3456,3288,3370,3376,3559,3395,3458,3187,3325,3552,3396,3323,3373,3259,3271,3333
2038,2037,4068,1806,2573,3395,3562,2741,3672,2999,3421,3457,3557,3699,3334,3516,2771,3301,3716,3127,3136,3090,3076,2912,3165,3512,3062,3465,3552,3097,3367,3568,3419,3492,3378,3242,3454,3373,3417,3344,3428,3433,3256,3177,3246,3282,3321,3280,3412,3319,3354,3208,3409,3316,3366,3301,3286,3355,3414,3613
1608,2016,2326,3279,3912,3153,2502,3622,3511,3199,3046,3193,3406,3269,3369,3074,3448,3486,3043,3470,3225,3331,3305,3341,3540,3166,3248,3168,3255,3184,3061,3103,3215,3324,3454,3367,3417,3340,3274,3316,3254,3489,3183,3313,3454,3299,3263,3423,3419,3292,3310,3420,3418,3422,3163,3132,3228,3282,3438,3329
1919,2756,4255,2908,3300,3248,3194,3839,3599,3100,3512,3083,3160,3441,3456,3298,3214,3788,3114,3323,3180,3408,3551,3547,3553,3075,3202,3415,3140,3241,3219,3464,3380,3504,3415,3260,3413,3277,3324,3359,3163,3273,3445,3270,3170,3329,3361,3375,3409,3381,3509,3284,3478,3390,3226,3246,3380,3185,3358,3267
1433,1812,2826,2708,4137,3463,3433,3160,3403,2965,3138,3248,3684,2803,3023,3759,3042,2911,3618,3050,2802,3344,3144,3620,3482,3543,3279,3242,3797,3292,3452,3354,3526,3449,3124,3299,3239,3380,3290,3284,3259,3378,3203,3023,3544,3379,3341,3470,3373,3321,3212,3553,3505,3167,3182,3465,3328,3357,3356,3319
2039,3110,3951,2656,3698,3222,3831,3810,3656,4069,3003,2658,2733,2592,3314,3314,2693,3771,3389,3244,3923,2964,3321,3648,3222,3551,3105,3076,3057,3223,3304,3080,3083,3469,3309,3430,3152,3288,3484,3159,3110,3294,3387,3205,3063,3360,3272,3309,3167,3356,3478,3238,3418,3231,3380,3197,3312,3319,3104,3294
3342,5116,1724,3361,3125,2949,2473,3351,3663,3066,2715,3189,3463,2844,3470,3548,3518,3162,3249,2933,3323,3118,3123,3311,3219,3030,3406,3460,3239,3416,3303,3094,3160,3206,3565,3384,3363,3424,3322,3258,3712,3192,3390,3319,3263,3401,3216,3597,3068,3323,3057,3387,3432,3468,3301,3154,3312,3249,3533,3354
4500,1598,2160,3499,2689,5099,3893,2933,3252,4022,3486,2943,3047,3338,3546,2874,3805,3832,3386,3952,2828,2951,3751,3107,3387,3160,3504,3140,3914,3633,3448,3304,3494,2900,3433,3302,3286,3368,3226,3726,3426,3341,3150,3607,3230,3418,3275,3445,3359,2979,3407,3452,3367,3361,3434,3379,3378,3418,3207,3357
3383,1820,4590,5826,1859,2678,3230,2881,3044,3690,2692,3782,3166,3897,2941,2890,3130,3450,2883,3247,3481,3310,3429,3019,2997,3225,3305,3047,3284,3515,3497,3210,3575,3046,3329,3427,3452,3297,3235,3326,3421,3349,3331,3506,3404,3178,3363,3204,3301,3189,3527,3287,3408,3321,3378,3353,3579,3096,3278,3294
3549,6334,3159,3163,2060,3689,3557,3893,3559,2715,3518,3437,2728,3211,2795,3373,3757,3264,3201,3426,3002,3649,3423,3453,3287,3187,2988,3749,3564,3045,3453,3410,3323,3224,3138,3528,3283,3009,3547,3239,3665,3436,3389,3325,3569,3172,3236,3182,3445,3410,3176,3293,3321,3341,3430,3483,3298,3171,3223,3336
2028,1215,2398,3371,4436,3802,2869,3805,3528,3025,2891,3734,3024,3583,3113,3147,3333,3330,3084,3661,3391,3449,3485,3777,3294,3275,3067,3045,3392,3302,3040,3243,3357,3637,3297,3249,3276,3156,3543,3316,3499,3400,3194,3357,3421,3227,3190,3474,3691,3301,3329,3419,3145,3201,3266,3128,3364,3293,3338,3406
2289,1981,3366,3888,3154,3064,3099,2940,3174,2199,4188,3404,4106,2918,3294,3351,3451,3146,3532,3786,3180,3421,3257,3308,3392,3399,3331,3471,3366,3256,3191,3376,3511,3416,2979,3394,3557,3208,3459,3524,3181,3442,3306,3337,3503,3308,3303,3500,3271,3545,3234,3322,3396,3281,3396,3282,3372,3309,3311,3281
3463,4302,2509,3043,4598,4267,3921,3193,3909,4240,2731,3987,3580,3604,2889,3759,3207,3321,3619,3044,4024,3579,3816,2939,2997,3438,3014,3915,3576,3755,3390,3551,3432,4003,3021,3727,3261,3312,3259,3180,2967,3336,3167,3306,3424,3335,2980,3326,3411,3122,3246,3440,3177,3545,3404,3299,3280,3457,3510,3208
8355,1142,4246,4082,3180,3415,3071,3150,2555,3630,2472,2416,4016,3524,4677,3047,2878,2121,3705,3193,2860,2795,2967,3220,3601,2784,2519,3312,3320,3383,3023,3257,2766,3472,3224,3147,3286,2968,3525,3612,3263,3254,3478,2967,3185,3057,3447,3336,3029,3075,3573,3591,3578,3498,3410,3417,3306,3476,3225,3433
2021,3341,5115,2688,4042,2773,4413,3575,2615,3306,3341,3640,2321,3755,3169,3432,3392,3254,3228,3424,3313,3504,3343,3675,3436,3394,3291,3856,3462,3666,2912,3115,3363,3315,3139,3605,3114,3148,3095,3562,3276,3183,3274,3548,3210,3220,3550,3448,3466,3304,3263,3374,3204,3489,3396,3106,3462,3384,3327,3291
2892,3782,2439,2744,2604,2997,3210,3982,4411,2907,3314,3743,3113,3470,3436,3172,3650,3429,2780,3870,3888,3330,2866,3362,3413,3496,3014,3299,3307,3194,3391,3359,3256,3060,3549,3459,3211,3456,3688,3377,3292,3290,3285,3181,3328,3239,3418,3544,3079,3336,3060,3221,3303,3385,3446,3262,3172,3365,3308,3371
2258,2538,3802,3025,4063,3720,2940,3719,3637,3129,3267,3536,3077,3009,3563,3474,3277,3385,3246,3134,3414,3398,3246,3401,3679,3396,3147,3146,3386,3251,3299,3370,3667,3331,3184,3306,3523,3454,3254,3262,3217,3355,3311,3294,3255,3445,3249,3239,3510,3413,3285,3346,3306,3423,3311,3149,3285,3414,3308,3375
1708,1496,3196,3275,3921,2871,3453,3626,3468,2872,2998,3143,3571,3699,3107,3310,3147,3056,3254,3235,3091,3337,3220,3535,3270,3310,3395,3385,3308,3516,3260,3157,3493,3372,3653,3248,3510,3467,3195,3504,3343,3268,3147,3328,3532,3343,3419,3150,3251,3284,3368,3438,3361,3382,3379,3333,3266,3309,3315,3333
2211,2447,3926,3739,4154,3174,3844,3774,4033,3209,4030,3302,3179,3440,2961,3078,3485,3511,3287,3050,3608,3358,3740,3267,3533,3574,3585,3658,3629,3486,3412,3259,3205,3306,3394,3315,3347,3186,3297,3447,3406,3156,3108,3375,3503,3303,3554,3298,3335,3381,3256,3381,3411,3588,3268,3473,3362,3309,3308,3274
1429,2536,4410,3183,3818,3403,2438,3116,3376,3525,3195,4389,3401,2913,2778,2831,3888,3326,3327,3140,3276,3090,3187,3271,3655,2773,3366,2864,3258,3329,3330,3665,3594,3324,3382,3397,3481,3375,3435,3177,3398,3222,3436,3332,3429,3179,3333,3237,3493,3429,3305,3232,3326,3139,3332,3425,3310,3317,3506,3208
1830,2601,4767,3755,3395,3683,3139,2975,2877,2900,3918,2896,3555,3644,2696,3692,3343,2895,3495,3081,3404,3467,3392,3231,3567,3239,3410,3143,3586,3361,3273,3398,3685,3088,3758,3565,3490,3378,3395,3339,3341,3228,3319,3485,3282,3249,3579,3198,3397,3118,3207,3467,3325,3281,3257,3251,3195,3375,3291,3288
2073,3181,4834,4652,3988,3966,3369,2607,2367,2616,3875,3141,3131,3308,3146,3658,3957,3454,2931,3396,3343,3437,3426,3282,3180,3513,3247,3271,3043,3756,3187,3245,3597,3528,3344,3470,3512,3487,3258,3089,3415,3229,3180,3414,3311,3354,3703,3261,3352,3216,3224,3289,3210,3303,3458,3375,3218,3250,3266,3347
2304,3332,5434,3575,3775,3668,3352,2917,2857,3818,4013,3295,2553,2814,2891,3473,3056,3560,3561,3533,3543,3109,3398,3043,3457,3508,3320,3373,3215,3473,2877,3364,3214,3396,3318,3359,3363,3516,3214,3395,3239,3230,3422,3341,3293,3230,3598,3590,3285,3393,3259,3260,3364,3291,3189,3172,3415,3242,3308,3337
4102,5631,2010,3343,2331,3542,2929,2956,3098,3402,2944,3376,3174,3582,2780,3062,3278,2982,3276,3287,3550,3073,3415,3511,3206,3341,3371,3503,3489,3197,3317,3368,3108,3411,3364,3489,3204,3258,3050,3315,3588,3336,3467,3460,3488,3496,3246,3246,3245,3423,3258,3095,3269,3421,3429,3117,3267,3374,3241,3412
3281,5760,4319,2903,2716,4033,3281,2529,3495,3239,3176,3120,3747,3871,3227,3638,3157,3293,3054,3481,3690,3297,3638,3353,3215,3138,3618,3424,3626,3121,3042,3690,3027,3360,3325,3007,3392,3382,3213,3251,3257,3497,3138,3361,3417,3308,3299,3128,3292,3465,3279,3263,3401,3239,3333,3258,3362,3427,3157,3419
2000,1671,2327,3144,3164,3015,3107,3777,3433,3332,4154,3673,3167,3363,3443,3320,3058,3207,3319,3121,3638,3436,2995,3476,3838,3314,3243,3380,3740,3394,3002,3542,3182,3214,3152,3696,3357,3391,3584,3301,3461,3332,3220,3465,3410,3263,3256,3558,3272,3459,3432,3364,3376,3363,3401,3334,3305,3437,3211,3341
4046,5898,3062,2495,1803,3271,3087,3625,3394,4019,2901,3998,3760,3295,3455,3244,3609,3046,3088,3566,2941,3190,3264,3645,3114,3529,3330,3394,3346,3606,3287,3190,3492,3580,3290,3256,3493,3234,3356,3344,3578,3102,3696,3408,3344,3400,3275,3158,3563,3218,3289,3539,3489,3236,3209,3313,3383,3286,3292,3462
3396,2527,5601,4915,1717,2717,2818,2595,3749,3278,2752,4209,3410,3139,3282,3183,3507,3337,3327,3403,3426,3283,3256,3322,3288,3069,3438,3014,3221,3459,3491,3364,3571,3339,3056,3043,3667,3693,3297,3408,3302,3299,3191,3011,3004,3632,3170,3210,3209,3477,3586,3395,3533,3247,3300,3328,3410,3362,3298,3376
3515,5874,4826,3042,4700,2627,3544,2688,3429,3988,3350,3832,3041,3867,3513,3449,2700,3070,3365,3697,3428,3270,3216,2821,3527,3148,3426,3537,3273,3312,2870,3513,3481,3475,3365,3525,3492,3173,3480,3190,3332,3425,3465,3400,3392,3351,3268,3469,3255,2904,3147,3301,3333,3400,3388,3118,3401,3340,3330,3092
2790,2505,2414,3620,2999,3942,3848,4341,3219,3705,3794,2788,3525,2865,2798,3354,3365,3326,3862,3066,3678,3122,3341,3555,3335,3084,3275,3453,3293,3419,3516,3290,3166,3479,3252,3365,3324,3307,3305,3517,3439,3256,3199,3324,3273,3252,3186,3287,3239,3436,3280,3400,3353,3539,3365,3326,3405,3334,3468,3264
2068,2408,3604,3331,3631,3676,3387,3213,2835,2970,3691,2926,3476,3176,3091,4012,2748,3186,3281,2919,2631,3690,3300,3330,3668,3542,3288,3198,3696,3340,3178,3488,3426,3545,3322,3281,3283,3633,3040,3271,3389,3433,3326,3352,3355,3377,3457,3460,3518,3348,3150,3433,3382,3345,3368,3235,3460,3375,3367,3350
3665,4281,3080,3145,4018,3428,3926,3752,4645,3522,3106,3182,3425,3492,2108,4176,3907,2638,3255,3520,3589,3704,3097,2609,2826,3681,2637,4176,3509,3823,3300,3120,3251,3683,3004,3459,3187,3072,3477,3362,2974,3014,3196,3201,3281,3212,3037,3383,3564,3051,3470,3152,3454,3268,3275,3192,3379,3393,3382,3252
